"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","3","3","3","Responses for PAIN_RATING_2 
response value: 3=3"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","4","4","4","Responses for PAIN_RATING_2 
response value: 4=4"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","5","5","5","Responses for PAIN_RATING_2 
response value: 5=5"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","6","6","6","Responses for PAIN_RATING_2 
response value: 6=6"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","7","7","7","Responses for PAIN_RATING_2 
response value: 7=7"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","8","8","8","Responses for PAIN_RATING_2 
response value: 8=8"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","9","9","9","Responses for PAIN_RATING_2 
response value: 9=9"
"PAIN_RATING_2","PAIN_RATING_2","Pain Rating

Responses:
0 = 0-No knee pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst possible knee pain","Y","10-WORST POSSIBLE KNEE PAIN","10-Worst Possible Knee Pain","10","Responses for PAIN_RATING_2 
response value: 10-Worst Possible Knee Pain=10"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","0-NO PAIN","0-No Pain","0","Responses for PAIN_RATING_3 
response value: 0-No Pain=0"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","1","1","1","Responses for PAIN_RATING_3 
response value: 1=1"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","2","2","2","Responses for PAIN_RATING_3 
response value: 2=2"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","3","3","3","Responses for PAIN_RATING_3 
response value: 3=3"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","4","4","4","Responses for PAIN_RATING_3 
response value: 4=4"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","5","5","5","Responses for PAIN_RATING_3 
response value: 5=5"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","6","6","6","Responses for PAIN_RATING_3 
response value: 6=6"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","7","7","7","Responses for PAIN_RATING_3 
response value: 7=7"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","8","8","8","Responses for PAIN_RATING_3 
response value: 8=8"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","9","9","9","Responses for PAIN_RATING_3 
response value: 9=9"
"PAIN_RATING_3","PAIN_RATING_3","PAIN RATING (PAIN)

Responses:
0 = 0-no pain
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10-worst pain imaginable","Y","10-WORST PAIN IMAGINABLE","10-Worst Pain Imaginable","10","Responses for PAIN_RATING_3 
response value: 10-Worst Pain Imaginable=10"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","0-NO PAIN","0-No Pain","0","Responses for PAIN_RATING_4 
response value: 0-No Pain=0"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","1","1","1","Responses for PAIN_RATING_4 
response value: 1=1"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","2","2","2","Responses for PAIN_RATING_4 
response value: 2=2"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","3","3","3","Responses for PAIN_RATING_4 
response value: 3=3"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","4","4","4","Responses for PAIN_RATING_4 
response value: 4=4"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","5","5","5","Responses for PAIN_RATING_4 
response value: 5=5"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","6","6","6","Responses for PAIN_RATING_4 
response value: 6=6"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","7","7","7","Responses for PAIN_RATING_4 
response value: 7=7"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","8","8","8","Responses for PAIN_RATING_4 
response value: 8=8"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","9","9","9","Responses for PAIN_RATING_4 
response value: 9=9"
"PAIN_RATING_4","PAIN_RATING_4","PAIN RATING (VOC)

Responses:
0 = 0 (no pain)
1 = 1
2 = 2
3 = 3
4 = 4
5 = 5
6 = 6
7 = 7
8 = 8
9 = 9
10 = 10 (worst possible pain)","Y","10-WORST POSSIBLE PAIN","10-Worst Possible Pain","10","Responses for PAIN_RATING_4 
response value: 10-Worst Possible Pain=10"
"PAIN_RATING_5","PAIN_RATING_5","NSAID
OPIOID
CANNABINOID
BENZODIAZEPINE
NONE","N","NSAID","Nsaid","1","Responses for PAIN_RATING_5
response value: NSAID"
"PAIN_RATING_5","PAIN_RATING_5","NSAID
OPIOID
CANNABINOID
BENZODIAZEPINE
NONE","N","OPIOID","Opioid","2","Responses for PAIN_RATING_5
response value: OPIOID"
"PAIN_RATING_5","PAIN_RATING_5","NSAID
OPIOID
CANNABINOID
BENZODIAZEPINE
NONE","N","CANNABINOID","Cannabinoid","3","Responses for PAIN_RATING_5
response value: CANNABINOID"
"PAIN_RATING_5","PAIN_RATING_5","NSAID
OPIOID
CANNABINOID
BENZODIAZEPINE
NONE","N","BENZODIAZEPINE","Benzodiazepine","4","Responses for PAIN_RATING_5
response value: BENZODIAZEPINE"
"PAIN_RATING_5","PAIN_RATING_5","NSAID
OPIOID
CANNABINOID
BENZODIAZEPINE
NONE","N","NONE","None","5","Responses for PAIN_RATING_5
response value: NONE"
"PAIN_RATING_5","PAIN_RATING_5","NSAID
OPIOID
CANNABINOID
BENZODIAZEPINE
NONE","N","PARACETAMOL/ACETAMINOPHEN","Paracetamol/Acetaminophen","6","Responses for PAIN_RATING_5
response value: PARACETAMOL/ACETAMINOPHEN"
"PAM_13_01","PAM_13_01","Patient Activation Measure (PAM13)

Responses:
Strongly Disagree
Disagree
Agree
Strongly Agree
N/A","N","STRONGLY DISAGREE","Strongly Disagree","1","Responses for PAM_13_01 
response value: Strongly Disagree"
"PAM_13_01","PAM_13_01","Patient Activation Measure (PAM13)

Responses:
Strongly Disagree
Disagree
Agree
Strongly Agree
N/A","N","DISAGREE","Disagree","2","Responses for PAM_13_01 
response value: Disagree"
"PAM_13_01","PAM_13_01","Patient Activation Measure (PAM13)

Responses:
Strongly Disagree
Disagree
Agree
Strongly Agree
N/A","N","AGREE","Agree","3","Responses for PAM_13_01 
response value: Agree"
"PAM_13_01","PAM_13_01","Patient Activation Measure (PAM13)

Responses:
Strongly Disagree
Disagree
Agree
Strongly Agree
N/A","N","STRONGLY AGREE","Strongly Agree","4","Responses for PAM_13_01 
response value: Strongly Agree"
"PAM_13_01","PAM_13_01","Patient Activation Measure (PAM13)

Responses:
Strongly Disagree
Disagree
Agree
Strongly Agree
N/A","N","N/A","N/A","5","Responses for PAM_13_01 
response value: N/A"
"PDHD_1","PDHD_1","PARKINSON'S DISEASE HOME DIARY (PDHD)

Responses:
 = ASLEEP
 = OFF
 = ON WITHOUT DYSKINESIA
 = ON WITH NON-TROUBLESOME DYSKINESIA
 = ON WITH TROUBLESOME DYSKINESIA","N","ASLEEP","Asleep","1","Responses for PDHD_1
response value: Asleep"
"PDHD_1","PDHD_1","PARKINSON'S DISEASE HOME DIARY (PDHD)

Responses:
 = ASLEEP
 = OFF
 = ON WITHOUT DYSKINESIA
 = ON WITH NON-TROUBLESOME DYSKINESIA
 = ON WITH TROUBLESOME DYSKINESIA","N","OFF","Off","2","Responses for PDHD_1
response value: Off"
"PDHD_1","PDHD_1","PARKINSON'S DISEASE HOME DIARY (PDHD)

Responses:
 = ASLEEP
 = OFF
 = ON WITHOUT DYSKINESIA
 = ON WITH NON-TROUBLESOME DYSKINESIA
 = ON WITH TROUBLESOME DYSKINESIA","N","ON WITHOUT DYSKINESIA","On Without Dyskinesia","3","Responses for PDHD_1
response value: On Without Dyskinesia"
"PDHD_1","PDHD_1","PARKINSON'S DISEASE HOME DIARY (PDHD)

Responses:
 = ASLEEP
 = OFF
 = ON WITHOUT DYSKINESIA
 = ON WITH NON-TROUBLESOME DYSKINESIA
 = ON WITH TROUBLESOME DYSKINESIA","N","ON WITH NON-TROUBLESOME DYSKINESIA","On With Non-Troublesome Dyskinesia","4","Responses for PDHD_1
response value: On With Non-Troublesome Dyskinesia"
"PDHD_1","PDHD_1","PARKINSON'S DISEASE HOME DIARY (PDHD)

Responses:
 = ASLEEP
 = OFF
 = ON WITHOUT DYSKINESIA
 = ON WITH NON-TROUBLESOME DYSKINESIA
 = ON WITH TROUBLESOME DYSKINESIA","N","ON WITH TROUBLESOME DYSKINESIA","On With Troublesome Dyskinesia","5","Responses for PDHD_1
response value: On With Troublesome Dyskinesia"
"PDQ39_1","PDQ39_1","Parkinson's Disease Questionnaire (PDQ-39).

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Always","Y","NEVER","Never","0","Responses for Parkinson's Disease Questionnaire (PDQ-39).
response value: Never=0"
"PDQ39_1","PDQ39_1","Parkinson's Disease Questionnaire (PDQ-39).

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Always","Y","OCCASIONALLY","Occasionally","1","Responses for Parkinson's Disease Questionnaire (PDQ-39). 
response value: Occasionally=1"
"PDQ39_1","PDQ39_1","Parkinson's Disease Questionnaire (PDQ-39).

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Always","Y","SOMETIMES","Sometimes","2","Responses for Parkinson's Disease Questionnaire (PDQ-39).
response value: Sometimes=2"
"PDQ39_1","PDQ39_1","Parkinson's Disease Questionnaire (PDQ-39).

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Always","Y","OFTEN","Often","3","Responses for Parkinson's Disease Questionnaire (PDQ-39).
response value: Often=3"
"PDQ39_1","PDQ39_1","Parkinson's Disease Questionnaire (PDQ-39).

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Always","Y","ALWAYS","Always","4","Responses for Parkinson's Disease Questionnaire (PDQ-39).
response value: Always=4"
"PDSS_1","PDSS_1","PDSS2 (PDSS2)

Responses:
0 = Very often
1 = Often
2 = Sometimes
3 = Occasionally
4 = Never","Y","VERY OFTEN","Very Often","0","Responses for PDSS_1 
response value: Very Often=0"
"PDSS_1","PDSS_1","PDSS2 (PDSS2)

Responses:
0 = Very often
1 = Often
2 = Sometimes
3 = Occasionally
4 = Never","Y","OFTEN","Often","1","Responses for PDSS_1 
response value: Often=1"
"PDSS_1","PDSS_1","PDSS2 (PDSS2)

Responses:
0 = Very often
1 = Often
2 = Sometimes
3 = Occasionally
4 = Never","Y","SOMETIMES","Sometimes","2","Responses for PDSS_1 
response value: Sometimes=2"
"PDSS_1","PDSS_1","PDSS2 (PDSS2)

Responses:
0 = Very often
1 = Often
2 = Sometimes
3 = Occasionally
4 = Never","Y","OCCASIONALLY","Occasionally","3","Responses for PDSS_1 
response value: Occasionally=3"
"PDSS_1","PDSS_1","PDSS2 (PDSS2)

Responses:
0 = Very often
1 = Often
2 = Sometimes
3 = Occasionally
4 = Never","Y","NEVER","Never","4","Responses for PDSS_1 
response value: Never=4"
"PDSS_2","PDSS_2","PDSS2 (PDSS2)

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Very often","Y","NEVER","Never","0","Responses for PDSS_2 
response value: Never=0"
"PDSS_2","PDSS_2","PDSS2 (PDSS2)

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Very often","Y","OCCASIONALLY","Occasionally","1","Responses for PDSS_2 
response value: Occasionally=1"
"PDSS_2","PDSS_2","PDSS2 (PDSS2)

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Very often","Y","SOMETIMES","Sometimes","2","Responses for PDSS_2 
response value: Sometimes=2"
"PDSS_2","PDSS_2","PDSS2 (PDSS2)

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Very often","Y","OFTEN","Often","3","Responses for PDSS_2 
response value: Often=3"
"PDSS_2","PDSS_2","PDSS2 (PDSS2)

Responses:
0 = Never
1 = Occasionally
2 = Sometimes
3 = Often
4 = Very often","Y","VERY OFTEN","Very Often","4","Responses for PDSS_2 
response value: Very Often=4"
"PEDHAL_1","PEDHAL_1","PedHAL (PHAL)

Responses:
8 = N/A
1 = Impossible
2 = Always a problem
3 = Usually a problem
4 = Sometimes a problem
5 = Rarely a problem
6 = Never a problem","Y","IMPOSSIBLE","Impossible","1","Responses for PEDHAL_1 
response value: Impossible=1"
"PEDHAL_1","PEDHAL_1","PedHAL (PHAL)

Responses:
8 = N/A
1 = Impossible
2 = Always a problem
3 = Usually a problem
4 = Sometimes a problem
5 = Rarely a problem
6 = Never a problem","Y","ALWAYS A PROBLEM","Always A Problem","2","Responses for PEDHAL_1 
response value: Always a Problem=2"
"PEDHAL_1","PEDHAL_1","PedHAL (PHAL)

Responses:
8 = N/A
1 = Impossible
2 = Always a problem
3 = Usually a problem
4 = Sometimes a problem
5 = Rarely a problem
6 = Never a problem","Y","USUALLY A PROBLEM","Usually A Problem","3","Responses for PEDHAL_1 
response value: Usually a Problem=3"
"PEDHAL_1","PEDHAL_1","PedHAL (PHAL)

Responses:
8 = N/A
1 = Impossible
2 = Always a problem
3 = Usually a problem
4 = Sometimes a problem
5 = Rarely a problem
6 = Never a problem","Y","SOMETIMES A PROBLEM","Sometimes A Problem","4","Responses for PEDHAL_1 
response value: Sometimes a Problem=4"
"PEDHAL_1","PEDHAL_1","PedHAL (PHAL)

Responses:
8 = N/A
1 = Impossible
2 = Always a problem
3 = Usually a problem
4 = Sometimes a problem
5 = Rarely a problem
6 = Never a problem","Y","RARELY A PROBLEM","Rarely A Problem","5","Responses for PEDHAL_1 
response value: Rarely a Problem=5"
"PEDHAL_1","PEDHAL_1","PedHAL (PHAL)

Responses:
8 = N/A
1 = Impossible
2 = Always a problem
3 = Usually a problem
4 = Sometimes a problem
5 = Rarely a problem
6 = Never a problem","Y","NEVER A PROBLEM","Never A Problem","6","Responses for PEDHAL_1 
response value: Never a Problem=6"
